Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best
Arshdeep Singh,Arshdeep Singh,05/02/1999,2022-,9,6,39,0,18,7.8,14,2,23.0,5.18,5/37
Avesh Khan,Avesh Khan,13/12/1996,2022-,8,4,23,0,10,7.67,9,1,36.56,5.54,4/27
J J Bumrah,Jasprit Bumrah,06/12/1993,2016-,89,26,91,0,16,7.58,149,8,23.55,4.6,6/19
Y S Chahal,Yuzvendra Chahal,23/07/1990,2016-,72,14,77,0,18,8.56,121,7,27.13,5.27,6/42
D L Chahar,Deepak Chahar,07/08/1992,2018-,13,9,203,0,69,33.83,16,0,30.56,5.75,3/27
S Dube,Shivam Dube,26/06/1993,2019-,4,4,43,0,25,10.75,1,0,106.0,5.94,1/19
R D Gaikwad,Ruturaj Gaikwad,31/01/1997,2022-,6,6,115,0,71,19.17,0,0,0.0,0.0,
D J Hooda,Deepak Hooda,19/04/1995,2022-,10,7,153,0,33,25.5,3,0,39.67,4.76,1/6
Ishan Kishan,Ishan Kishan,18/07/1998,2021-,27,24,933,1,210,42.41,0,0,0.0,0.0,
S S Iyer,Shreyas Iyer,06/12/1994,2017-,70,65,2845,5,128,48.22,0,0,0.0,6.32,0/1
R A Jadeja,Ravindra Jadeja,06/12/1988,2009-,204,137,2806,0,87,32.63,231,9,35.41,4.85,5/33
V Kohli,Virat Kohli,05/11/1988,2008-,302,290,14181,51,183,57.88,5,0,136.0,6.16,1/13
Kuldeep Yadav,Kuldeep Yadav,14/12/1994,2017-,113,42,207,0,19,9.86,181,9,26.44,4.99,6/25
M Kumar,Mukesh Kumar,12/10/1993,2023-,6,2,10,0,6,10.0,5,0,43.4,5.56,3/30
Mohammed Shami,Mohammed Shami,03/09/1990,2013-,108,49,225,0,25,7.76,206,16,24.05,5.58,7/57
Mohammed Siraj,Mohammed Siraj,13/03/1994,2019-,44,17,55,0,9,7.86,71,3,24.03,5.18,6/21
H H Pandya,Hardik Pandya,11/10/1993,2016-,94,68,1904,0,92,32.83,91,1,35.51,5.6,4/24
R R Pant,Rishabh Pant,04/10/1997,2018-,31,27,871,1,125,33.5,0,0,0.0,0.0,
R Parag,Riyan  Parag,10/11/2001,2024-,1,1,15,0,15,15.0,3,0,18.0,6.0,3/54
A R Patel,Axar Patel,20/01/1994,2014-,68,47,783,0,64,22.37,72,0,32.94,4.49,3/24
R M Patidar,Rajat Patidar,01/06/1993,2023-,1,1,22,0,22,22.0,0,0,0.0,0.0,
M Prasidh Krishna,Prasidh Krishna,19/02/1996,2021-,17,7,2,0,2,1.0,29,2,25.59,5.61,4/12
K L Rahul,KL Rahul,18/04/1992,2016-,85,79,3043,7,112,49.08,0,0,0.0,0.0,
R Ravi Bishnoi,Ravi Bishnoi,05/09/2000,2022-,1,1,4,0,4,0.0,1,0,69.0,8.63,1/69
Rinku Singh,Rinku Singh,12/10/1997,2023-,2,2,55,0,38,27.5,1,0,2.0,2.0,1/2
B S Sai Sudharsan,Sai Sudharsan,15/10/2001,2023-,3,3,127,0,62,63.5,0,0,0.0,16.0,0/8
S V Samson,Sanju Samson,11/11/1994,2021-,16,14,510,1,108,56.67,0,0,0.0,0.0,
K R Sen,Kuldeep Sen,22/10/1996,2022-,1,1,2,0,2,0.0,2,0,18.5,7.4,2/37
S Shahbaz Ahmed,Shahbaz Ahmed,11/12/1994,2022-,3,1,0,0,0,0.0,3,0,41.67,4.81,2/32
R G Sharma,Rohit Sharma,30/04/1987,2007-,273,265,11168,32,264,48.77,9,0,59.22,5.24,2/27
Shubman Gill,Shubman Gill,08/09/1999,2019-,55,55,2775,8,208,59.04,0,0,0.0,8.33,0/11
S N Thakur,Shardul Thakur,16/10/1991,2017-,47,25,329,0,50,17.32,65,3,30.98,6.23,4/37
N T T Tilak Varma,Tilak Varma,08/11/2002,2023-,4,4,68,0,52,22.67,0,0,0.0,5.57,0/18
Umran Malik,Umran Malik,22/11/1989,2022-,10,4,2,0,2,2.0,13,0,30.69,6.54,3/57
J D Unadkat,Jaydev Unadkat,18/10/1991,2013-,8,0,0,0,0,0.0,9,1,25.0,3.95,4/41
Washington Sundar,Washington Sundar,05/10/1999,2017-,23,15,329,0,51,23.5,24,0,27.88,4.85,3/30
S A Yadav,Suryakumar Yadav,14/09/1990,2021-,37,35,773,0,72,25.77,0,0,0.0,8.5,0/17
